path	bytes	ext	tipo	linhas	sha256	flags
.github/To_add/00_INDEX_ARTEFATOS.md	3373	.md	documentation_md	79	edde7f680beca2e0fb26725bf45d9fc1f2298a6d909b74c596b248c359c34aa1	token_vazio_declared
.github/To_add/01_wandering_bh_sources_real.yml	6361	.yml	config_yml	159	3b122e70dd1bfbfcaf366452249d52f8ee942b94437e47904302b6e485c0be81	token_vazio_declared
.github/To_add/02_h0_grid_expansion.yml	2539	.yml	config_yml	82	c46b514c58713fd577e5a130bb2907ba45f106135cd593701fe7204408c5b623	-
.github/To_add/03_w_eff_cpl_mapping.yml	4289	.yml	config_yml	137	de100737b49b270f16460ecc5287b460e98dfc0d3d359cfac909e796f807701e	-
.github/To_add/04_fsigma8_perturbation_test.yml	3886	.yml	config_yml	98	2d1913147fd514d2422c6863463ace6f1994d1728621c157098f249771a56995	-
.github/To_add/05_slingshot_zt_falsification.yml	3978	.yml	config_yml	100	568bbacc0437c0f024cfb0eb02e37e743c76f404ac12b6d250c4e6278e4bef99	token_vazio_declared
.github/To_add/06_hypervelocity_sources_real.yml	6132	.yml	config_yml	153	8f207284901b5acfc9fb85bb5cb33fdca1a5adb389d23b6679280febb3c0eb79	token_vazio_declared
.github/To_add/07_high_z_smbh_sources_real.yml	5433	.yml	config_yml	142	a59d1384c3be18dda267a9bab7965d491dd75a7da014035c7cb03fc20ac5ffe9	token_vazio_declared
.github/To_add/08_falsification_master_protocol.yml	6465	.yml	config_yml	170	65d1dff64f40905de2f70f8a6e36dad98bc8a5d533b44987d932437ee883706c	token_vazio_declared
.github/To_add/09_fetch_real_data_extended.py	6828	.py	source_code	185	e5f5eaf0f74b4497a6103654fe253a4f709b22825144f61f24a247a48fb7d5fd	-
.github/To_add/10_compute_weff_cpl_mapping.py	8340	.py	source_code	235	4eabc36e7e6135140b04612fabc8750ce5068fac28c3e6709dfcd4de7a441615	-
.github/To_add/11_diagnosis_weff_gap.yml	3686	.yml	config_yml	101	fbbe27bca10a2228889ac3bb6451c529ff16c1f6233d5ab21a2129899a35e6e9	token_vazio_declared
.github/To_add/12_rll_option_a_inverted_transition.py	4692	.py	source_code	135	aff7d71c2d28a2da484f2673d6ac8b13f3d3d7f9228ba1f420c9909b3ab5a547	token_vazio_declared
.github/To_add/RLL_CRUZAMENTOS_COMPLETOS.md	12079	.md	documentation_md	340	175c1ee855bbf66dc380926a98b69e1df66d3fb56fde12298dafab5d72ecd287	token_vazio_declared
.github/To_add/Readme.md	91	.md	documentation_md	1	f23a72de09b200dd9c66c9528ca9d538b20833ddc09b0471da651c2e5bd1b24b	-
.github/To_add/rll-real-run-28283484980.zip	212525	.zip	other	0	0718f725c05133e36b113226e4426a0a9e93b533f565e40969a21e25902de582	-
