path	tipo	linhas	sha256_antes	sha256_depois	função real	scripts chamados	artefatos gerados	inputs	outputs	secrets usados	permissões	status	risco	ação recomendada
.github/To_add/01_wandering_bh_sources_real.yml	data_config	159	3b122e70dd1bfbfcaf366452249d52f8ee942b94437e47904302b6e485c0be81	3b122e70dd1bfbfcaf366452249d52f8ee942b94437e47904302b6e485c0be81	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
.github/To_add/02_h0_grid_expansion.yml	data_config	82	c46b514c58713fd577e5a130bb2907ba45f106135cd593701fe7204408c5b623	c46b514c58713fd577e5a130bb2907ba45f106135cd593701fe7204408c5b623	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	FATO_VERIFICADO_CONFIG_PARSE_OK	manter como metadata_ready até execução/consumidor com checksum
.github/To_add/03_w_eff_cpl_mapping.yml	data_config	137	de100737b49b270f16460ecc5287b460e98dfc0d3d359cfac909e796f807701e	de100737b49b270f16460ecc5287b460e98dfc0d3d359cfac909e796f807701e	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	FATO_VERIFICADO_CONFIG_PARSE_OK	manter como metadata_ready até execução/consumidor com checksum
.github/To_add/04_fsigma8_perturbation_test.yml	data_config	98	2d1913147fd514d2422c6863463ace6f1994d1728621c157098f249771a56995	2d1913147fd514d2422c6863463ace6f1994d1728621c157098f249771a56995	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	FATO_VERIFICADO_CONFIG_PARSE_OK	manter como metadata_ready até execução/consumidor com checksum
.github/To_add/05_slingshot_zt_falsification.yml	data_config	100	568bbacc0437c0f024cfb0eb02e37e743c76f404ac12b6d250c4e6278e4bef99	568bbacc0437c0f024cfb0eb02e37e743c76f404ac12b6d250c4e6278e4bef99	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
.github/To_add/06_hypervelocity_sources_real.yml	data_config	153	8f207284901b5acfc9fb85bb5cb33fdca1a5adb389d23b6679280febb3c0eb79	8f207284901b5acfc9fb85bb5cb33fdca1a5adb389d23b6679280febb3c0eb79	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
.github/To_add/07_high_z_smbh_sources_real.yml	data_config	142	a59d1384c3be18dda267a9bab7965d491dd75a7da014035c7cb03fc20ac5ffe9	a59d1384c3be18dda267a9bab7965d491dd75a7da014035c7cb03fc20ac5ffe9	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
.github/To_add/08_falsification_master_protocol.yml	data_config	170	65d1dff64f40905de2f70f8a6e36dad98bc8a5d533b44987d932437ee883706c	65d1dff64f40905de2f70f8a6e36dad98bc8a5d533b44987d932437ee883706c	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
.github/To_add/11_diagnosis_weff_gap.yml	data_config	101	fbbe27bca10a2228889ac3bb6451c529ff16c1f6233d5ab21a2129899a35e6e9	fbbe27bca10a2228889ac3bb6451c529ff16c1f6233d5ab21a2129899a35e6e9	manifest/configuração YAML parseável; consumidor semântico não inferido	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	metadata_ready	RISCO_TERMO_BOUNDARY	manter como metadata_ready até execução/consumidor com checksum
.github/workflows/RLL-CI.yml	workflow	75	8d3b9e91ff984c757f2f27f454717b43427f8d9ffe72a4d51c1744948bebcd5f	8d3b9e91ff984c757f2f27f454717b43427f8d9ffe72a4d51c1744948bebcd5f	workflow GitHub Actions executável conforme leitura name/on/jobs	TOKEN_VAZIO	rll-scientific-results:validation_outputs/	TOKEN_VAZIO	TOKEN_VAZIO	TOKEN_VAZIO	"TOKEN_VAZIO"	metadata_ready	LACUNA_PERMISSIONS;LACUNA_CONCURRENCY;LACUNA_TIMEOUT:rll;RISCO_BOUNDARY_TERMS_ROTULADOS	manter auditado; padronizar checksum e opt-in de escrita em PR separado
