family,item,path,status,evidence_level,risk,next_action
cognitive,Arquitetura Cognitiva Evolutiva,docs/canonicos/24_RAFAELIA_MASTER_SPEC.md,VERIFIED,documented,medium,formalizar OmegaArtifact e vocabulário canônico
integration,Integração de Conhecimento,docs/canonicos/24_RAFAELIA_MASTER_SPEC.md,VERIFIED,documented,medium,definir pesos de relação e critérios de validação
governance,Omega Governance Architecture,docs/canonicos/24_RAFAELIA_MASTER_SPEC.md,VERIFIED,documented,low,derivar contratos de governança e auditoria
kernel,Omega Kernel v3,docs/canonicos/24_RAFAELIA_MASTER_SPEC.md,VERIFIED,documented,medium,planejar v4 com OmegaNode e matriz semântica
runtime,SIGIL_SOCKET / .verbo.sock,docs/canonicos/24_RAFAELIA_MASTER_SPEC.md,DECLARED_BY_AUTHOR,indexed evidence,high,abrir scripts socket_listen guard_socket verbo_socket_server
edge,RAFAELIA Edge Cell,docs/canonicos/24_RAFAELIA_MASTER_SPEC.md,HYPOTHESIS,documented,medium,congelar demonstrador físico mínimo
knowledge,Living Library / OmegaArtifact,docs/canonicos/24_RAFAELIA_MASTER_SPEC.md,HYPOTHESIS,documented,medium,criar exemplos validados de OmegaArtifact
method,Coerência Operacional,docs/canonicos/24_RAFAELIA_MASTER_SPEC.md,VERIFIED,documented,low,manter ordem observação análise modelagem validação auditoria implementação
safety,Separação epistemológica,docs/canonicos/24_RAFAELIA_MASTER_SPEC.md,VERIFIED,documented,low,aplicar estados VERIFIED DECLARED_BY_AUTHOR TOKEN_VAZIO CONTRADICTION HYPOTHESIS METAPHOR
schema,OmegaArtifact schema,schemas/omega_artifact.schema.json,VERIFIED,repository schema,low,gerar fixture JSON válida e validar em CI
schema,OmegaNode schema,schemas/omega_node.schema.json,VERIFIED,repository schema,low,gerar fixture JSON válida e validar em CI
schema,OmegaRelation schema,schemas/omega_relation.schema.json,VERIFIED,repository schema,low,gerar fixture JSON válida e validar em CI
architecture,Semantic Matrix 7D,docs/architecture/30_SEVEN_DIRECTION_SEMANTIC_MATRIX.md,OPERATIONAL,documented+schema+fixture+CI,medium,validar branch e ligar ao Drive
schema,SemanticTokenUnit 7D,schemas/semantic_token_unit.schema.json,OPERATIONAL,repository schema+fixture+validator,low,adotar IDs em artefatos reais
schema,FormalTreatmentRecord,schemas/formal_treatment_record.schema.json,OPERATIONAL,repository schema+fixture+validator,low,popular ledger a partir de fontes reais
governance,Tail Protocol use policy,schemas/rafaelia_tail_trailer.schema.json,OPERATIONAL,repository schema,low,propagar privacy train ret purpose owner
perception,Percepção memória e integração multissensorial,docs/canonicos/31_PERCEPCAO_MEMORIA_INTEGRACAO_MULTISSENSORIAL.md,VERIFIED_EXPERIMENT+HYPOTHESIS,primary literature+author observation,medium,submeter protocolo histórico-espectral a pré-registro
research,Trajetória Espectral Pessoal,rafaelmeloreisnovo/papers:docs/perception-memory/02_PERSONAL_SPECTRAL_TRAJECTORY_PROTOCOL.md,HYPOTHESIS,preregistration candidate,medium,calibrar dosímetro definir amostra e análise
research,Mão de borracha visão pela língua e sala móvel,rafaelmeloreisnovo/papers:docs/perception-memory/03_MULTISENSORY_BODY_SPACE_EXPERIMENTS.md,VERIFIED_EXPERIMENT,primary literature,low,definir módulos opcionais e controles de segurança
ambient,Observatório Ambiental Distribuído por Telefones,docs/canonicos/32_OBSERVATORIO_AMBIENTAL_DISTRIBUIDO_TELEFONES.md,HYPOTHESIS+SUPPORTED_COMPONENTS,official APIs+WMM+primary literature,high,executar calibração de bancada e micro-rede
schema,AmbientFieldObservation,schemas/ambient_field_observation.schema.json,OPERATIONAL_CONTRACT,repository schema,medium,adicionar validação automática e fixtures adversariais
fixture,AmbientFieldObservation synthetic example,fixtures/ambient_field_observation.example.json,SYNTHETIC_FIXTURE,non-personal synthetic data,low,validar contra schema em CI
research,Distributed phone environmental observatory,rafaelmeloreisnovo/papers:docs/perception-memory/04_DISTRIBUTED_PHONE_ENVIRONMENTAL_OBSERVATORY.md,HYPOTHESIS,official data+literature review,high,comparar ganho de nowcasting contra baseline oficial
rmrcti,RMRCTI Omega Delta-P stability,docs/canonicos/33_RMRCTI_OMEGA_DELTA_P_STABILITY.md,DOCUMENTED_METRIC+HYPOTHESIS,repository code+claim contract,medium,gerar traces reais independentes e executar falsificadores
schema,RMRCTI Delta-P Observation,schemas/rmrcti_delta_p_observation.schema.json,OPERATIONAL_CONTRACT,repository schema+validator,medium,validar relatórios reais e adicionar nulos adversariais
fixture,RMRCTI Delta-P synthetic 0.18 example,fixtures/rmrcti_delta_p_observation.example.json,SYNTHETIC_FIXTURE,synthetic conditional proportions,low,não promover a atrator e substituir por traces reais quando disponíveis
